id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
8681,Taken,2008-02-18,Released,en,7.399,11791,14.0023,25000000.0,226830568.0,94.0,"Action, Thriller",201830568.0,8.07322272,True
559,Spider-Man 3,2007-05-01,Released,en,6.448,14845,13.9895,258000000.0,894983373.0,139.0,"Action, Adventure, Science Fiction",636983373.0,2.4689278023255814,True
23483,Kick-Ass,2010-03-26,Released,en,7.123,12111,13.9842,28000000.0,96188903.0,118.0,"Action, Crime",68188903.0,2.4353179642857143,True
1374686,Light of the World,2025-09-04,Released,en,9.0,6,13.9817,20000000.0,2595702.0,84.0,"Animation, Fantasy, Drama, Music",-17404298.0,-0.8702149,False
9479,The Nightmare Before Christmas,1993-10-29,Released,en,7.8,10078,13.9735,18000000.0,75634409.0,76.0,"Fantasy, Animation, Family",57634409.0,3.201911611111111,True
1220564,The Secret Agent,2025-07-23,Released,pt,8.021,117,13.8904,5000000.0,820655.0,161.0,"Crime, Drama, Thriller, Mystery",-4179345.0,-0.835869,False
169,Predator 2,1990-11-21,Released,en,6.295,3631,12.9349,35000000.0,57120318.0,108.0,"Science Fiction, Action, Thriller",22120318.0,0.6320090857142857,True
49051,The Hobbit: An Unexpected Journey,2012-12-12,Released,en,7.365,19177,15.8612,250000000.0,1021103568.0,169.0,"Adventure, Fantasy, Action",771103568.0,3.084414272,True
1280282,Gabby's Dollhouse: The Movie,2025-09-13,Released,en,6.745,49,13.8446,32000000.0,67600000.0,98.0,"Family, Comedy, Adventure, Animation",35600000.0,1.1125,True
507086,Jurassic World Dominion,2022-06-01,Released,en,6.625,6789,13.8223,583900000.0,1004004592.0,147.0,"Adventure, Action, Science Fiction",420104592.0,0.7194803767768454,True
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Released,en,7.574,13818,13.7942,250000000.0,958400000.0,161.0,"Fantasy, Adventure, Action",708400000.0,2.8336,True
448119,Dolittle,2020-01-02,Released,en,6.586,3789,13.7372,175000000.0,251410631.0,101.0,"Family, Comedy, Fantasy, Adventure",76410631.0,0.4366321771428571,True
205596,The Imitation Game,2014-11-14,Released,en,7.989,17709,11.8779,14000000.0,233555708.0,113.0,"History, Drama, Thriller, War",219555708.0,15.682550571428571,True
823219,Flow,2024-08-29,Released,lv,8.11,2518,14.0305,3700000.0,17660107.0,85.0,"Animation, Adventure, Fantasy, Family",13960107.0,3.7730018918918917,True
28178,Hachi: A Dog's Tale,2009-06-08,Released,en,8.01,7010,13.7088,16000000.0,46800000.0,93.0,"Drama, Family",30800000.0,1.925,True
283995,Guardians of the Galaxy Vol. 2,2017-04-19,Released,en,7.611,22481,13.4141,200000000.0,863756051.0,137.0,"Science Fiction, Adventure, Action",663756051.0,3.318780255,True
1138194,Heretic,2024-10-31,Released,en,6.976,2350,14.1411,10000000.0,51913394.0,111.0,"Horror, Thriller",41913394.0,4.1913394,True
1495,Kingdom of Heaven,2005-05-03,Released,en,7.0,4710,13.599,130000000.0,218366336.0,144.0,"Drama, Action, Adventure, History, War",88366336.0,0.6797410461538461,True
949,Heat,1995-12-15,Released,en,7.926,7970,13.5822,60000000.0,187400000.0,170.0,"Crime, Drama, Action",127400000.0,2.1233333333333335,True
1114967,Good Fortune,2025-10-14,Released,en,7.104,357,13.5791,30000000.0,26117217.0,97.0,"Comedy, Fantasy",-3882783.0,-0.1294261,False
103,Taxi Driver,1976-02-09,Released,en,8.131,13049,13.5662,1900000.0,28579636.0,114.0,"Crime, Drama",26679636.0,14.041913684210526,True
866398,The Beekeeper,2024-01-08,Released,en,7.267,3935,13.5422,35000000.0,152720535.0,106.0,"Action, Crime, Thriller",117720535.0,3.3634438571428573,True
330457,Frozen II,2019-11-20,Released,en,7.239,10100,13.5406,150000000.0,1453683476.0,103.0,"Family, Animation, Adventure, Comedy, Fantasy",1303683476.0,8.691223173333332,True
937278,A Man Called Otto,2022-12-28,Released,en,7.758,3376,12.6285,50000000.0,108961677.0,126.0,"Comedy, Drama",58961677.0,1.17923354,True
976573,Elemental,2023-06-14,Released,en,7.589,5080,13.5234,200000000.0,496444308.0,102.0,"Family, Fantasy, Comedy, Romance, Animation",296444308.0,1.48222154,True
329865,Arrival,2016-11-10,Released,en,7.623,18821,13.4981,47000000.0,203388186.0,116.0,"Drama, Science Fiction, Mystery",156388186.0,3.3274082127659574,True
324786,Hacksaw Ridge,2016-10-07,Released,en,8.192,14489,13.2857,40000000.0,175302354.0,139.0,"Drama, History, War",135302354.0,3.38255885,True
490132,Green Book,2018-11-16,Released,en,8.224,12458,13.4332,23000000.0,321752656.0,130.0,"Drama, Comedy, History",298752656.0,12.989245913043478,True
286217,The Martian,2015-09-30,Released,en,7.691,20677,13.4307,108000000.0,631058917.0,141.0,"Drama, Adventure, Science Fiction",523058917.0,4.84313812037037,True
37165,The Truman Show,1998-06-04,Released,en,8.149,19581,13.4269,60000000.0,264118712.0,103.0,"Comedy, Drama",204118712.0,3.401978533333333,True
426063,Nosferatu,2024-12-25,Released,en,6.702,3326,13.4213,50000000.0,181764515.0,133.0,"Horror, Fantasy",131764515.0,2.6352903,True
101,Léon: The Professional,1994-09-14,Released,fr,8.299,15642,13.3838,16000000.0,45284974.0,111.0,"Crime, Drama, Action",29284974.0,1.830310875,True
19959,Surrogates,2009-09-24,Released,en,6.139,3331,11.267,80000000.0,122444772.0,89.0,"Science Fiction, Action, Thriller",42444772.0,0.53055965,True
787699,Wonka,2023-12-06,Released,en,7.05,4174,13.6717,125000000.0,634502312.0,117.0,"Comedy, Family, Fantasy",509502312.0,4.076018496,True
14161,2012,2009-10-10,Released,en,5.863,12439,13.3429,200000000.0,791217826.0,158.0,"Action, Adventure, Science Fiction",591217826.0,2.95608913,True
927,Gremlins,1984-06-08,Released,en,7.139,6775,13.3404,11000000.0,153083102.0,106.0,"Fantasy, Horror, Comedy",142083102.0,12.916645636363636,True
135397,Jurassic World,2015-06-06,Released,en,6.7,21177,13.3368,150000000.0,1671537444.0,124.0,"Action, Adventure, Science Fiction, Thriller",1521537444.0,10.14358296,True
16651,The Other Side of Heaven,2001-04-12,Released,en,6.214,69,8.2845,7000000.0,4720371.0,113.0,"Action, Adventure, Drama, Family",-2279629.0,-0.3256612857142857,False
1155281,Creation of the Gods II: Demon Force,2025-01-29,Released,zh,6.416,119,13.0861,120000000.0,172619925.0,145.0,"Action, Fantasy, War",52619925.0,0.438499375,True
11395,The Santa Clause,1994-11-11,Released,en,6.515,2228,13.2502,22000000.0,189833357.0,97.0,"Fantasy, Drama, Comedy, Family",167833357.0,7.628788954545454,True
162,Edward Scissorhands,1990-12-07,Released,en,7.7,13475,13.2276,20000000.0,86024005.0,105.0,"Fantasy, Drama, Romance",66024005.0,3.30120025,True
11929,Dolores Claiborne,1995-03-24,Released,en,7.269,840,13.1937,13000000.0,46400000.0,132.0,"Crime, Drama, Mystery",33400000.0,2.5692307692307694,True
1087891,The Amateur,2025-04-09,Released,en,6.978,1411,13.7389,60000000.0,95956038.0,123.0,"Thriller, Action",35956038.0,0.5992673,True
10020,Beauty and the Beast,1991-10-22,Released,en,7.728,10422,13.1693,25000000.0,424967620.0,84.0,"Romance, Family, Animation, Fantasy",399967620.0,15.9987048,True
667538,Transformers: Rise of the Beasts,2023-06-06,Released,en,7.194,5116,13.1568,195000000.0,441381193.0,127.0,"Science Fiction, Adventure, Action",246381193.0,1.2634932974358974,True
466272,Once Upon a Time... in Hollywood,2019-07-24,Released,en,7.425,14380,13.1536,95000000.0,392105159.0,162.0,"Comedy, Drama, Thriller",297105159.0,3.1274227263157894,True
1366,Rocky,1976-11-20,Released,en,7.791,8354,13.1516,1000000.0,225253184.0,120.0,Drama,224253184.0,224.253184,True
35,The Simpsons Movie,2007-07-25,Released,en,7.015,8362,12.5243,75000000.0,527068851.0,87.0,"Animation, Comedy, Family",452068851.0,6.02758468,True
242,The Godfather Part III,1990-12-25,Released,en,7.418,6637,13.129,54000000.0,136766062.0,162.0,"Crime, Drama, Thriller",82766062.0,1.5327048518518518,True
744,Top Gun,1986-05-16,Released,en,7.06,9237,13.1059,15000000.0,356830601.0,110.0,"Action, Drama",341830601.0,22.788706733333335,True
508442,Soul,2020-12-25,Released,en,8.101,11086,12.6099,150000000.0,121977511.0,101.0,"Animation, Family, Comedy, Fantasy, Drama",-28022489.0,-0.18681659333333334,False
345,Eyes Wide Shut,1999-07-16,Released,en,7.5,6726,12.9777,65000000.0,162100000.0,159.0,"Drama, Thriller, Mystery",97100000.0,1.4938461538461538,True
34851,Predators,2010-07-07,Released,en,6.295,4442,12.9701,40000000.0,127200000.0,107.0,"Science Fiction, Action, Thriller",87200000.0,2.18,True
62,2001: A Space Odyssey,1968-04-02,Released,en,8.1,12224,12.2506,12000000.0,71923560.0,149.0,"Science Fiction, Mystery, Adventure",59923560.0,4.99363,True
670,Oldboy,2003-11-21,Released,ko,8.244,9422,12.9475,3000000.0,17500000.0,120.0,"Drama, Thriller, Mystery, Action",14500000.0,4.833333333333333,True
107,Snatch,2000-09-01,Released,en,7.817,9641,12.9088,100000000.0,83557872.0,103.0,"Crime, Comedy",-16442128.0,-0.16442128,False
321612,Beauty and the Beast,2017-03-16,Released,en,6.968,15855,12.8998,160000000.0,1266115964.0,129.0,"Family, Fantasy, Romance",1106115964.0,6.913224775,True
615457,Nobody,2021-03-18,Released,en,7.898,7949,12.8976,16000000.0,57512470.0,91.0,"Action, Thriller",41512470.0,2.594529375,True
635910,The Last Voyage of the Demeter,2023-08-09,Released,en,6.756,1839,12.5579,45000000.0,21600000.0,119.0,"Horror, Fantasy",-23400000.0,-0.52,False
858024,Hamnet,2025-11-26,Released,en,8.056,19,12.8544,30000000.0,9928167.0,126.0,"Drama, Romance",-20071833.0,-0.6690611,False
787,Mr. & Mrs. Smith,2005-06-07,Released,en,6.689,10940,12.152,110000000.0,487287646.0,120.0,"Action, Comedy, Drama, Thriller",377287646.0,3.4298876909090907,True
350,The Devil Wears Prada,2006-06-29,Released,en,7.39,12659,12.8447,35000000.0,326706115.0,109.0,"Drama, Comedy",291706115.0,8.334460428571429,True
46738,Incendies,2010-09-17,Released,fr,8.107,3103,13.5696,6800000.0,6788659.0,131.0,"Drama, War, Mystery",-11341.0,-0.0016677941176470588,False
24,Kill Bill: Vol. 1,2003-10-10,Released,en,7.969,18406,12.8951,30000000.0,180906076.0,111.0,"Action, Crime",150906076.0,5.030202533333333,True
763215,Damsel,2024-03-07,Released,en,6.99,2637,12.6622,60000000.0,5000.0,107.0,"Fantasy, Action, Adventure",-59995000.0,-0.9999166666666667,False
653346,Kingdom of the Planet of the Apes,2024-05-08,Released,en,7.056,4021,12.6861,160000000.0,397378150.0,145.0,"Science Fiction, Adventure, Action",237378150.0,1.4836134375,True
12208,Casino Royale,1967-04-18,Released,en,5.265,790,12.681,12000000.0,41744718.0,131.0,"Adventure, Action, Comedy",29744718.0,2.4787265,True
207,Dead Poets Society,1989-06-02,Released,en,8.302,12127,11.4741,16400000.0,235860116.0,129.0,Drama,219460116.0,13.381714390243902,True
1124,The Prestige,2006-10-17,Released,en,8.206,17057,12.6266,40000000.0,109676311.0,130.0,"Drama, Mystery, Science Fiction",69676311.0,1.741907775,True
1072790,Anyone But You,2023-12-21,Released,en,6.832,2834,12.6257,25000000.0,214891370.0,103.0,"Romance, Comedy",189891370.0,7.5956548,True
333339,Ready Player One,2018-03-28,Released,en,7.6,16447,12.611,175000000.0,607274134.0,140.0,"Adventure, Action, Science Fiction",432274134.0,2.4701379085714286,True
337167,Fifty Shades Freed,2018-01-17,Released,en,6.681,8258,11.8969,55000000.0,371985018.0,105.0,"Drama, Romance",316985018.0,5.763363963636364,True
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,Released,en,7.236,9949,12.5602,290000000.0,955775804.0,126.0,"Fantasy, Action, Adventure",665775804.0,2.2957786344827587,True
10591,The Girl Next Door,2004-04-09,Released,en,6.7,3863,11.8981,21000000.0,31635150.0,110.0,"Comedy, Romance",10635150.0,0.5064357142857143,True
1572,Die Hard: With a Vengeance,1995-05-19,Released,en,7.276,6457,12.5257,90000000.0,366101666.0,128.0,"Action, Thriller",276101666.0,3.067796288888889,True
1241921,A Big Bold Beautiful Journey,2025-09-17,Released,en,6.302,258,12.5179,45000000.0,20171082.0,109.0,"Romance, Fantasy, Drama",-24828918.0,-0.5517537333333333,False
39254,Real Steel,2011-09-28,Released,en,7.063,8859,12.4055,110000000.0,299300000.0,127.0,"Action, Science Fiction, Drama",189300000.0,1.720909090909091,True
579974,RRR,2022-03-24,Released,te,7.736,1498,12.5028,69000000.0,160000000.0,185.0,"Action, Adventure, Drama",91000000.0,1.318840579710145,True
1126166,Flight Risk,2025-01-22,Released,en,5.964,1064,12.4629,25000000.0,48701987.0,91.0,"Action, Thriller",23701987.0,0.94807948,True
1114513,Speak No Evil,2024-09-11,Released,en,7.175,1858,12.4578,15000000.0,76756109.0,110.0,"Horror, Thriller",61756109.0,4.117073933333334,True
299054,Expend4bles,2023-09-15,Released,en,6.085,1784,12.3842,100000000.0,37917985.0,103.0,"Action, Adventure, Thriller",-62082015.0,-0.62082015,False
2493,The Princess Bride,1987-09-25,Released,en,7.691,4912,11.327,16000000.0,30900000.0,99.0,"Adventure, Family, Fantasy, Comedy, Romance",14900000.0,0.93125,True
6977,No Country for Old Men,2007-11-09,Released,en,7.947,12872,11.8913,25000000.0,171627166.0,122.0,"Crime, Thriller, Western",146627166.0,5.86508664,True
284053,Thor: Ragnarok,2017-10-02,Released,en,7.6,21594,12.3444,180000000.0,855301806.0,131.0,"Action, Adventure, Science Fiction, Comedy",675301806.0,3.7516767,True
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,Released,en,6.654,12532,11.5114,230000000.0,795922298.0,129.0,"Adventure, Action, Fantasy",565922298.0,2.4605317304347825,True
616037,Thor: Love and Thunder,2022-07-06,Released,en,6.387,8270,12.3384,250000000.0,760900000.0,119.0,"Fantasy, Action, Comedy",510900000.0,2.0436,True
13466,October Sky,1999-02-19,Released,en,7.7,1371,10.2102,25000000.0,34698685.0,108.0,Drama,9698685.0,0.3879474,True
588228,The Tomorrow War,2021-09-03,Released,en,7.485,3907,12.2653,200000000.0,14400000.0,138.0,"Action, Science Fiction, Adventure",-185600000.0,-0.928,False
49049,Dredd,2012-09-07,Released,en,6.853,5357,12.2503,50000000.0,41037742.0,96.0,"Action, Science Fiction",-8962258.0,-0.17924516,False
324552,John Wick: Chapter 2,2017-02-08,Released,en,7.339,13862,12.2413,40000000.0,171539887.0,122.0,"Action, Thriller, Crime",131539887.0,3.288497175,True
10208,Muppets from Space,1999-07-14,Released,en,6.1,351,12.2358,24000000.0,22300000.0,88.0,"Family, Comedy, Science Fiction",-1700000.0,-0.07083333333333333,False
1084736,The Count of Monte Cristo,2024-06-28,Released,fr,7.941,1866,12.235,46000000.0,75360860.0,178.0,"Adventure, Action, Drama",29360860.0,0.6382795652173913,True
713704,Evil Dead Rise,2023-04-12,Released,en,6.917,3464,11.1244,15000000.0,147156372.0,96.0,"Horror, Thriller",132156372.0,8.8104248,True
6479,I Am Legend,2007-12-12,Released,en,7.211,16446,12.6403,150000000.0,585410052.0,101.0,"Drama, Science Fiction, Thriller",435410052.0,2.90273368,True
505642,Black Panther: Wakanda Forever,2022-11-09,Released,en,7.0,7164,12.2024,250000000.0,859102154.0,162.0,"Action, Adventure, Science Fiction",609102154.0,2.436408616,True
14240,Maniac Cop,1988-05-13,Released,en,6.1,514,12.1842,1100000.0,671382.0,85.0,"Crime, Horror, Mystery, Action",-428618.0,-0.38965272727272726,False
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Released,en,6.8,16439,12.152,125000000.0,755356711.0,123.0,"Science Fiction, Adventure, Thriller",630356711.0,5.042853688,True
8920,Garfield,2004-06-10,Released,en,5.7,4170,12.1409,50000000.0,200800000.0,80.0,"Comedy, Family",150800000.0,3.016,True
539,Psycho,1960-09-08,Released,en,8.421,10688,11.809,806947.0,50048065.0,109.0,"Horror, Thriller, Mystery",49241118.0,61.02150203173195,True
812,Aladdin,1992-11-25,Released,en,7.654,11739,12.3465,28000000.0,504050219.0,92.0,"Animation, Family, Adventure, Fantasy, Romance",476050219.0,17.001793535714285,True
197,Braveheart,1995-05-24,Released,en,7.9,10760,12.1178,72000000.0,213216216.0,178.0,"Action, Drama, History, War",141216216.0,1.9613363333333333,True
346910,The Predator,2018-09-05,Released,en,5.633,4978,12.1163,88000000.0,160542134.0,107.0,"Science Fiction, Action, Thriller",72542134.0,0.8243424318181818,True
281957,The Revenant,2015-12-25,Released,en,7.54,18870,12.1122,135000000.0,532950503.0,157.0,"Western, Drama, Adventure",397950503.0,2.9477815037037036,True
38,Eternal Sunshine of the Spotless Mind,2004-03-19,Released,en,8.092,15889,12.1092,20000000.0,72258126.0,108.0,"Science Fiction, Drama, Romance",52258126.0,2.6129063,True
1100099,We Live in Time,2024-10-10,Released,en,7.254,1140,10.855,20000000.0,37182814.0,108.0,"Romance, Drama",17182814.0,0.8591407,True
10193,Toy Story 3,2010-06-16,Released,en,7.804,15348,12.2047,200000000.0,1067316101.0,102.0,"Animation, Family, Comedy",867316101.0,4.336580505,True
78,Blade Runner,1982-06-25,Released,en,7.941,14564,12.0319,28000000.0,41722424.0,118.0,"Science Fiction, Drama, Thriller",13722424.0,0.4900865714285714,True
1214130,Stitch Head,2025-10-16,Released,en,7.0,21,11.2388,34800000.0,6495978.0,91.0,"Animation, Adventure, Family, Comedy",-28304022.0,-0.8133339655172414,False
270946,Penguins of Madagascar,2014-11-22,Released,en,6.529,4354,11.994,132000000.0,373515621.0,92.0,"Family, Animation, Adventure, Comedy",241515621.0,1.8296637954545454,True
9647,Scrooged,1988-11-22,Released,en,6.8,1642,11.9864,32000000.0,60300000.0,101.0,"Fantasy, Comedy, Drama",28300000.0,0.884375,True
313369,La La Land,2016-12-01,Released,en,7.898,17701,10.8534,30000000.0,509183536.0,129.0,"Comedy, Drama, Romance",479183536.0,15.972784533333334,True
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,Released,en,6.8,8681,11.9585,90000000.0,886686817.0,94.0,"Animation, Comedy, Family, Adventure",796686817.0,8.852075744444445,True
1136867,Materialists,2025-06-12,Released,en,6.464,945,11.9554,20000000.0,97700000.0,116.0,"Romance, Drama",77700000.0,3.885,True
168259,Furious 7,2015-04-01,Released,en,7.2,11060,11.9109,190000000.0,1515400000.0,139.0,"Action, Crime, Thriller",1325400000.0,6.975789473684211,True
39293,The Human Factor,1979-12-18,Released,en,5.8,30,7.4561,5500000.0,376050.0,115.0,Thriller,-5123950.0,-0.9316272727272727,False
1124620,The Monkey,2025-02-14,Released,en,6.002,1142,11.8951,10000000.0,68871071.0,97.0,"Horror, Comedy",58871071.0,5.8871071,True
21778,RRRrrrr!!!,2004-01-28,Released,fr,6.3,1223,11.8763,17820000.0,14054361.0,94.0,Comedy,-3765639.0,-0.21131531986531987,False
700391,65,2023-03-02,Released,en,5.963,2705,10.5123,45000000.0,60730568.0,92.0,"Action, Adventure, Science Fiction",15730568.0,0.34956817777777777,True
152601,Her,2013-12-18,Released,en,7.844,14929,11.8554,23000000.0,47351251.0,126.0,"Romance, Science Fiction, Drama",24351251.0,1.0587500434782608,True
629542,The Bad Guys,2022-03-17,Released,en,7.531,2416,11.8489,80000000.0,250162278.0,100.0,"Family, Comedy, Crime, Adventure, Animation, Action",170162278.0,2.127028475,True
2105,American Pie,1999-07-09,Released,en,6.599,8063,12.7519,11000000.0,235483004.0,95.0,"Comedy, Romance",224483004.0,20.40754581818182,True
284052,Doctor Strange,2016-10-25,Released,en,7.4,23002,11.7955,180000000.0,676343174.0,115.0,"Fantasy, Adventure, Action",496343174.0,2.757462077777778,True
82702,How to Train Your Dragon 2,2014-06-05,Released,en,7.676,10155,11.7709,145000000.0,621537519.0,102.0,"Fantasy, Action, Adventure, Animation, Comedy, Family",476537519.0,3.286465648275862,True
72190,World War Z,2013-06-19,Released,en,6.824,16129,11.3674,200000000.0,531865000.0,116.0,"Action, Horror, Science Fiction, Thriller",331865000.0,1.659325,True
10480,Nurse Betty,2000-08-30,Released,en,6.056,421,11.7316,24000000.0,29364989.0,108.0,"Comedy, Crime, Thriller, Drama, Romance",5364989.0,0.22354120833333332,True
109418,Grown Ups 2,2013-07-11,Released,en,6.144,4545,11.5646,80000000.0,247022278.0,101.0,Comedy,167022278.0,2.087778475,True
9387,Conan the Barbarian,1982-03-16,Released,en,6.803,2684,11.7247,20000000.0,73951475.0,130.0,"Adventure, Fantasy, Action",53951475.0,2.69757375,True
718930,Bullet Train,2022-08-03,Released,en,7.416,7124,11.5301,90000000.0,239300000.0,126.0,"Action, Comedy, Thriller",149300000.0,1.6588888888888889,True
1064307,Spermageddon,2025-02-21,Released,no,6.457,105,11.2006,3000000.0,1333332.0,80.0,"Animation, Adventure, Fantasy, Comedy",-1666668.0,-0.555556,False
87101,Terminator Genisys,2015-06-23,Released,en,5.947,8769,11.7088,155000000.0,440603537.0,126.0,"Science Fiction, Action, Thriller, Adventure",285603537.0,1.842603464516129,True
351286,Jurassic World: Fallen Kingdom,2018-06-06,Released,en,6.535,12447,11.6954,170000000.0,1310469037.0,129.0,"Action, Adventure, Science Fiction, Thriller",1140469037.0,6.708641394117647,True
7131,Van Helsing,2004-05-03,Released,en,6.384,6368,10.7042,160000000.0,300257475.0,132.0,"Horror, Adventure, Action",140257475.0,0.87660921875,True
127585,X-Men: Days of Future Past,2014-05-15,Released,en,7.528,15931,11.642,250000000.0,746045700.0,132.0,"Action, Adventure, Science Fiction",496045700.0,1.9841828,True
307081,Southpaw,2015-03-24,Released,en,7.364,5683,11.6417,30000000.0,91709827.0,123.0,"Action, Drama",61709827.0,2.0569942333333335,True
920,Cars,2006-06-08,Released,en,7.016,14756,11.6217,120000000.0,461983149.0,117.0,"Animation, Adventure, Comedy, Family",341983149.0,2.849859575,True
10195,Thor,2011-04-21,Released,en,6.768,21949,11.6119,150000000.0,449326618.0,115.0,"Adventure, Fantasy, Action",299326618.0,1.9955107866666666,True
870028,The Accountant²,2025-04-23,Released,en,7.119,1531,11.6023,80000000.0,102123366.0,133.0,"Mystery, Crime, Thriller",22123366.0,0.276542075,True
3933,Corpse Bride,2005-09-23,Released,en,7.585,9930,11.7094,40000000.0,118133252.0,77.0,"Romance, Fantasy, Animation",78133252.0,1.9533313,True
842924,The Life of Chuck,2025-06-05,Released,en,7.3,641,11.5459,25000000.0,17760052.0,111.0,"Fantasy, Drama",-7239948.0,-0.28959792,False
10674,Mulan,1998-06-18,Released,en,7.902,10200,11.5419,90000000.0,304320254.0,88.0,"Animation, Family, Adventure",214320254.0,2.3813361555555557,True
10198,The Princess and the Frog,2009-12-08,Released,en,7.214,5959,11.8117,105000000.0,270997378.0,98.0,"Animation, Romance, Fantasy, Family",165997378.0,1.5809274095238095,True
1205515,"Sorry, Baby",2025-06-27,Released,en,6.921,170,11.5134,1500000.0,2279895.0,103.0,"Drama, Comedy",779895.0,0.51993,True
1571,Live Free or Die Hard,2007-06-20,Released,en,6.636,6157,11.5071,110000000.0,383531464.0,128.0,"Action, Thriller",273531464.0,2.486649672727273,True
679,Aliens,1986-07-18,Released,en,7.955,10491,11.497,18500000.0,183316455.0,137.0,"Action, Thriller, Science Fiction",164816455.0,8.908997567567567,True
49521,Man of Steel,2013-06-12,Released,en,6.641,15839,11.4964,225000000.0,668045518.0,143.0,"Action, Adventure, Science Fiction",443045518.0,1.969091191111111,True
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,Released,ja,8.208,4349,11.0174,15700000.0,523542183.0,117.0,"Animation, Action, Fantasy",507842183.0,32.34663585987261,True
604,The Matrix Reloaded,2003-05-15,Released,en,7.069,11597,11.4641,150000000.0,738599701.0,138.0,"Adventure, Action, Thriller, Science Fiction",588599701.0,3.923998006666667,True
249397,Nymphomaniac: Vol. II,2013-12-25,Released,en,6.7,3063,11.4365,2350000.0,4934725.0,124.0,"Drama, Mystery",2584725.0,1.0998829787234043,True
20526,TRON: Legacy,2010-12-14,Released,en,6.532,7666,11.4232,170000000.0,409912892.0,126.0,"Adventure, Action, Science Fiction",239912892.0,1.411252305882353,True
9340,The Goonies,1985-06-07,Released,en,7.511,6041,11.4113,19000000.0,69649283.0,114.0,"Adventure, Comedy, Family",50649283.0,2.6657517368421053,True
9016,Treasure Planet,2002-11-26,Released,en,7.563,4471,11.407,140000000.0,109578115.0,96.0,"Science Fiction, Adventure, Animation, Family, Fantasy",-30421885.0,-0.21729917857142858,False
70981,Prometheus,2012-05-30,Released,en,6.589,12906,11.3955,130000000.0,403354469.0,124.0,"Science Fiction, Adventure, Mystery",273354469.0,2.1027266846153845,True
1422,The Departed,2006-10-04,Released,en,8.159,15735,11.3869,90000000.0,291465000.0,151.0,"Drama, Thriller, Crime",201465000.0,2.2385,True
1330421,Bone Lake,2025-10-02,Released,en,6.024,85,11.3804,1000000.0,1688650.0,94.0,"Horror, Thriller, Mystery",688650.0,0.68865,True
374720,Dunkirk,2017-07-19,Released,en,7.45,17183,9.0271,150000000.0,527000000.0,107.0,"War, Action, Drama",377000000.0,2.513333333333333,True
594767,Shazam! Fury of the Gods,2023-03-15,Released,en,6.447,3503,11.3438,110000000.0,134221819.0,130.0,"Comedy, Action, Fantasy",24221819.0,0.22019835454545456,True
263115,Logan,2017-02-28,Released,en,7.8,20013,11.3345,97000000.0,619021436.0,137.0,"Action, Drama, Science Fiction",522021436.0,5.381664288659794,True
335977,Indiana Jones and the Dial of Destiny,2023-06-25,Released,en,6.524,3908,11.3323,294700000.0,383963057.0,155.0,"Adventure, Action",89263057.0,0.30289466236851037,True
1579,Apocalypto,2006-12-07,Released,en,7.594,6013,11.1613,40000000.0,120654337.0,139.0,"Action, Drama, History",80654337.0,2.016358425,True
74,War of the Worlds,2005-06-28,Released,en,6.526,8880,11.3313,132000000.0,603873119.0,117.0,"Adventure, Thriller, Science Fiction",471873119.0,3.574796356060606,True
745,The Sixth Sense,1999-08-06,Released,en,7.947,12449,10.5713,40000000.0,672800000.0,107.0,"Mystery, Thriller, Drama",632800000.0,15.82,True
380,Rain Man,1988-12-12,Released,en,7.752,6802,11.3228,25000000.0,354825435.0,134.0,Drama,329825435.0,13.1930174,True
881,A Few Good Men,1992-12-11,Released,en,7.543,3973,10.0777,40000000.0,243240178.0,138.0,Drama,203240178.0,5.08100445,True
146233,Prisoners,2013-09-19,Released,en,8.101,12635,10.4831,46000000.0,122126687.0,153.0,"Drama, Thriller, Crime",76126687.0,1.6549279782608695,True
1226406,Love Hurts,2025-02-06,Released,en,5.702,320,11.2558,18000000.0,17669058.0,83.0,"Action, Comedy, Romance",-330942.0,-0.018385666666666668,False
620,Ghostbusters,1984-06-08,Released,en,7.493,9470,11.2426,30000000.0,296640120.0,107.0,"Comedy, Fantasy",266640120.0,8.888004,True
62177,Brave,2012-06-21,Released,en,7.02,13881,11.2408,185000000.0,538983207.0,93.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",353983207.0,1.9134227405405406,True
110415,Snowpiercer,2013-08-01,Released,ko,6.909,10130,11.2314,39200000.0,86758912.0,127.0,"Action, Science Fiction, Drama",47558912.0,1.213237551020408,True
370172,No Time to Die,2021-09-29,Released,en,7.352,6815,11.2302,250000000.0,774153024.0,163.0,"Action, Thriller, Adventure",524153024.0,2.096612096,True
5375,Fred Claus,2007-11-09,Released,en,5.863,898,11.2113,100000000.0,97800000.0,115.0,"Action, Comedy, Drama",-2200000.0,-0.022,False
298618,The Flash,2023-06-13,Released,en,6.622,4807,11.1474,220000000.0,271333313.0,144.0,"Action, Science Fiction, Adventure",51333313.0,0.2333332409090909,True
