id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
511082,Black Butler: Book of Murder,2014-10-25,Released,ja,8.0,61,14.5374,0,0,116,"Mystery, Animation, Adventure, Action"
287903,Krampus,2015-11-26,Released,en,6.2,2333,13.2908,15000000,61800000,98,"Horror, Comedy, Fantasy"
940551,Migration,2023-12-06,Released,en,7.37,2150,13.9108,72000000,298776052,83,"Family, Comedy, Adventure, Animation"
20352,Despicable Me,2010-07-08,Released,en,7.254,15734,13.5839,69000000,543284256,95,"Family, Comedy, Animation, Science Fiction"
1342341,Captain Sabertooth and the Countess of Grel,2025-02-07,Released,no,7.0,6,13.7599,3700000,2225596,77,"Animation, Family, Adventure"
857,Saving Private Ryan,1998-07-24,Released,en,8.221,16738,13.9486,70000000,481840909,169,"War, Drama, History"
1069905,Jay Kelly,2025-11-14,Released,en,6.042,240,13.2653,0,0,132,"Drama, Comedy"
297762,Wonder Woman,2017-05-30,Released,en,7.212,20599,14.4457,149000000,823970682,141,"Action, Adventure, Fantasy"
939335,Muzzle,2023-09-29,Released,en,6.481,324,12.4472,0,7807,100,"Action, Thriller"
1241436,Warfare,2025-04-09,Released,en,7.093,1198,17.6779,20000000,33649631,95,"War, Action"
1097549,Babygirl,2024-12-25,Released,en,5.715,1045,14.4002,20000000,60934894,115,"Drama, Romance"
899112,Violent Night,2022-11-30,Released,en,7.235,2433,12.9437,20000000,75734910,111,"Action, Comedy, Fantasy"
419680,Daddy's Home 2,2017-11-09,Released,en,6.308,2666,14.3819,69000000,180613180,100,Comedy
1573,Die Hard 2,1990-07-03,Released,en,6.963,6188,14.38,70000000,240031094,124,"Action, Thriller"
508138,Burn,2019-08-23,Released,en,6.035,326,14.3582,0,25373,89,"Thriller, Crime, Action"
840464,Greenland 2: Migration,2026-01-07,Post Production,en,0.0,0,14.3326,0,0,98,"Adventure, Thriller, Science Fiction"
1029575,The Family Plan,2023-12-14,Released,en,7.246,1740,14.3308,0,0,118,"Action, Comedy, Family"
12155,Alice in Wonderland,2010-03-05,Released,en,6.6,14515,14.3213,200000000,1025467110,108,"Family, Fantasy, Adventure"
810,Shrek the Third,2007-05-17,Released,en,6.301,9526,14.315,160000000,813367380,93,"Fantasy, Adventure, Animation, Comedy, Family"
2118,L.A. Confidential,1997-09-19,Released,en,7.803,5325,14.0289,35000000,126216940,138,"Crime, Mystery, Thriller, Drama"
77338,The Intouchables,2011-11-02,Released,fr,8.271,18022,14.3059,13000000,426590315,113,"Drama, Comedy"
424,Schindler's List,1993-12-15,Released,en,8.566,16942,13.7007,22000000,321365567,195,"Drama, History, War"
1585476,Kevin Costner Presents: The First Christmas,2025-12-09,Released,en,7.6,5,14.0205,0,0,85,"Documentary, Drama"
1930,The Amazing Spider-Man,2012-06-23,Released,en,6.724,18120,14.0646,215000000,757930663,136,"Action, Adventure, Science Fiction"
1481331,Nahual,2025-02-06,Released,en,3.2,8,14.1946,0,0,98,Horror
1295400,The Last Viking,2025-10-09,Released,da,6.9,37,14.1908,0,0,116,"Comedy, Crime, Drama"
373571,Godzilla: King of the Monsters,2019-05-29,Released,en,6.696,6509,14.1779,170000000,387300138,132,"Science Fiction, Action"
331482,Little Women,2019-12-25,Released,en,7.859,6640,14.158,40000000,332103783,135,"Drama, Romance, History"
393,Kill Bill: Vol. 2,2004-04-16,Released,en,7.875,14664,14.1566,30000000,152159461,136,"Action, Crime, Thriller"
2978,Ghostbusters II,1989-06-16,Released,en,6.594,4693,13.4066,37000000,215394738,108,"Comedy, Fantasy"
1441563,My Secret Santa,2025-12-02,Released,en,6.223,150,14.1383,0,0,93,"Comedy, Romance"
429,"The Good, the Bad and the Ugly",1966-12-22,Released,it,8.466,9305,12.9574,1200000,38900000,161,Western
630,The Wizard of Oz,1939-08-15,Released,en,7.59,5939,14.2933,2777000,33754967,102,"Adventure, Fantasy, Family"
271110,Captain America: Civil War,2016-04-27,Released,en,7.4,23603,14.1107,250000000,1155046416,147,"Adventure, Action, Science Fiction"
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,Released,en,7.6,188,14.1012,15000000,15076954,91,"Family, Comedy, Adventure, Animation, Science Fiction"
840430,The Holdovers,2023-10-27,Released,en,7.655,2293,14.0952,13000000,42513270,133,"Comedy, Drama"
11036,The Notebook,2004-06-25,Released,en,7.891,12231,14.0885,29000000,115600000,123,"Romance, Drama"
760329,The Smashing Machine,2025-10-01,Released,en,6.6,325,14.0668,50000000,21000000,123,"History, Drama"
9552,The Exorcist,1973-12-26,Released,en,7.739,8387,14.2034,12000000,441306145,122,Horror
9806,The Incredibles,2004-11-05,Released,en,7.72,18489,14.0578,92000000,631442092,115,"Action, Adventure, Animation, Family"
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,Released,en,6.855,4618,14.0441,80000000,528600000,97,"Animation, Comedy, Family, Fantasy"
502682,Book Club,2018-05-18,Released,en,6.2,818,14.0388,10000000,78720293,104,"Romance, Comedy, Drama"
8681,Taken,2008-02-18,Released,en,7.399,11791,14.0023,25000000,226830568,94,"Action, Thriller"
559,Spider-Man 3,2007-05-01,Released,en,6.448,14845,13.9895,258000000,894983373,139,"Action, Adventure, Science Fiction"
23483,Kick-Ass,2010-03-26,Released,en,7.123,12111,13.9842,28000000,96188903,118,"Action, Crime"
1374686,Light of the World,2025-09-04,Released,en,9.0,6,13.9817,20000000,2595702,84,"Animation, Fantasy, Drama, Music"
9479,The Nightmare Before Christmas,1993-10-29,Released,en,7.8,10078,13.9735,18000000,75634409,76,"Fantasy, Animation, Family"
843527,The Idea of You,2024-05-02,Released,en,7.333,1831,13.1665,0,36178,116,"Romance, Drama, Comedy"
1220564,The Secret Agent,2025-07-23,Released,pt,8.021,117,13.8904,5000000,820655,161,"Crime, Drama, Thriller, Mystery"
169,Predator 2,1990-11-21,Released,en,6.295,3631,12.9349,35000000,57120318,108,"Science Fiction, Action, Thriller"
49051,The Hobbit: An Unexpected Journey,2012-12-12,Released,en,7.365,19177,15.8612,250000000,1021103568,169,"Adventure, Fantasy, Action"
1280282,Gabby's Dollhouse: The Movie,2025-09-13,Released,en,6.745,49,13.8446,32000000,67600000,98,"Family, Comedy, Adventure, Animation"
507086,Jurassic World Dominion,2022-06-01,Released,en,6.625,6789,13.8223,583900000,1004004592,147,"Adventure, Action, Science Fiction"
411996,Measure of a Man,2018-05-11,Released,en,6.5,52,13.8222,0,0,100,"Comedy, Drama"
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Released,en,7.574,13818,13.7942,250000000,958400000,161,"Fantasy, Adventure, Action"
672515,Female Bank Teller: Rape Office,1985-10-12,Released,ja,2.25,4,13.7918,0,0,62,Drama
1352624,The Mastermind,2025-10-16,Released,en,5.677,79,13.7749,0,0,110,"Crime, Drama"
348893,Boyka: Undisputed IV,2016-08-01,Released,en,7.176,1415,13.9373,0,413334,87,"Action, Drama, Thriller"
448119,Dolittle,2020-01-02,Released,en,6.586,3789,13.7372,175000000,251410631,101,"Family, Comedy, Fantasy, Adventure"
205596,The Imitation Game,2014-11-14,Released,en,7.989,17709,11.8779,14000000,233555708,113,"History, Drama, Thriller, War"
823219,Flow,2024-08-29,Released,lv,8.11,2518,14.0305,3700000,17660107,85,"Animation, Adventure, Fantasy, Family"
28178,Hachi: A Dog's Tale,2009-06-08,Released,en,8.01,7010,13.7088,16000000,46800000,93,"Drama, Family"
283995,Guardians of the Galaxy Vol. 2,2017-04-19,Released,en,7.611,22481,13.4141,200000000,863756051,137,"Science Fiction, Adventure, Action"
1138194,Heretic,2024-10-31,Released,en,6.976,2350,14.1411,10000000,51913394,111,"Horror, Thriller"
1196364,Thamma,2025-10-21,Released,hi,6.645,38,13.6391,0,0,149,"Comedy, Horror"
1265344,Swiped,2025-09-09,Released,en,6.549,132,13.6092,0,0,111,"History, Drama"
1495,Kingdom of Heaven,2005-05-03,Released,en,7.0,4710,13.599,130000000,218366336,144,"Drama, Action, Adventure, History, War"
1151272,Sirāt,2025-06-06,Released,es,6.9,276,14.3947,0,0,114,"Drama, Thriller, Music"
949,Heat,1995-12-15,Released,en,7.926,7970,13.5822,60000000,187400000,170,"Crime, Drama, Action"
1114967,Good Fortune,2025-10-14,Released,en,7.104,357,13.5791,30000000,26117217,97,"Comedy, Fantasy"
103,Taxi Driver,1976-02-09,Released,en,8.131,13049,13.5662,1900000,28579636,114,"Crime, Drama"
866398,The Beekeeper,2024-01-08,Released,en,7.267,3935,13.5422,35000000,152720535,106,"Action, Crime, Thriller"
330457,Frozen II,2019-11-20,Released,en,7.239,10100,13.5406,150000000,1453683476,103,"Family, Animation, Adventure, Comedy, Fantasy"
937278,A Man Called Otto,2022-12-28,Released,en,7.758,3376,12.6285,50000000,108961677,126,"Comedy, Drama"
1404791,Dollhouse,2025-06-13,Released,ja,7.0,7,13.5234,0,11547839,110,"Horror, Mystery"
976573,Elemental,2023-06-14,Released,en,7.589,5080,13.5234,200000000,496444308,102,"Family, Fantasy, Comedy, Romance, Animation"
393209,Avatar 5,2031-12-17,In Production,en,0.0,0,13.3095,600000000,0,0,"Adventure, Science Fiction, Fantasy"
329865,Arrival,2016-11-10,Released,en,7.623,18821,13.4981,47000000,203388186,116,"Drama, Science Fiction, Mystery"
64084,Scorned,1993-07-14,Released,en,5.222,45,13.4955,0,0,100,"Drama, Thriller"
324786,Hacksaw Ridge,2016-10-07,Released,en,8.192,14489,13.2857,40000000,175302354,139,"Drama, History, War"
490132,Green Book,2018-11-16,Released,en,8.224,12458,13.4332,23000000,321752656,130,"Drama, Comedy, History"
286217,The Martian,2015-09-30,Released,en,7.691,20677,13.4307,108000000,631058917,141,"Drama, Adventure, Science Fiction"
37165,The Truman Show,1998-06-04,Released,en,8.149,19581,13.4269,60000000,264118712,103,"Comedy, Drama"
426063,Nosferatu,2024-12-25,Released,en,6.702,3326,13.4213,50000000,181764515,133,"Horror, Fantasy"
1357633,Solo Leveling -ReAwakening-,2024-11-26,Released,ja,7.038,248,12.8511,0,6331827,116,"Action, Adventure, Fantasy, Animation"
101,Léon: The Professional,1994-09-14,Released,fr,8.299,15642,13.3838,16000000,45284974,111,"Crime, Drama, Action"
19959,Surrogates,2009-09-24,Released,en,6.139,3331,11.267,80000000,122444772,89,"Science Fiction, Action, Thriller"
787699,Wonka,2023-12-06,Released,en,7.05,4174,13.6717,125000000,634502312,117,"Comedy, Family, Fantasy"
14161,2012,2009-10-10,Released,en,5.863,12439,13.3429,200000000,791217826,158,"Action, Adventure, Science Fiction"
927,Gremlins,1984-06-08,Released,en,7.139,6775,13.3404,11000000,153083102,106,"Fantasy, Horror, Comedy"
135397,Jurassic World,2015-06-06,Released,en,6.7,21177,13.3368,150000000,1671537444,124,"Action, Adventure, Science Fiction, Thriller"
16651,The Other Side of Heaven,2001-04-12,Released,en,6.214,69,8.2845,7000000,4720371,113,"Action, Adventure, Drama, Family"
1278950,The Ritual,2025-04-18,Released,en,5.919,252,13.1976,0,3195869,98,"Horror, Drama, Thriller"
1471345,Homo Argentum,2025-08-14,Released,es,5.5,11,13.2934,0,16870,98,Comedy
1155281,Creation of the Gods II: Demon Force,2025-01-29,Released,zh,6.416,119,13.0861,120000000,172619925,145,"Action, Fantasy, War"
11395,The Santa Clause,1994-11-11,Released,en,6.515,2228,13.2502,22000000,189833357,97,"Fantasy, Drama, Comedy, Family"
1516391,Cover-Up,2025-12-19,Released,en,8.0,5,13.2437,0,0,117,Documentary
162,Edward Scissorhands,1990-12-07,Released,en,7.7,13475,13.2276,20000000,86024005,105,"Fantasy, Drama, Romance"
11929,Dolores Claiborne,1995-03-24,Released,en,7.269,840,13.1937,13000000,46400000,132,"Crime, Drama, Mystery"
1087891,The Amateur,2025-04-09,Released,en,6.978,1411,13.7389,60000000,95956038,123,"Thriller, Action"
10020,Beauty and the Beast,1991-10-22,Released,en,7.728,10422,13.1693,25000000,424967620,84,"Romance, Family, Animation, Fantasy"
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023-10-21,Released,fr,7.3,619,13.166,0,0,46,"Animation, Action, Fantasy, Family, TV Movie"
1084222,Operation Blood Hunt,2024-12-12,Released,en,6.802,53,13.1269,0,0,94,"Action, Adventure, Horror"
667538,Transformers: Rise of the Beasts,2023-06-06,Released,en,7.194,5116,13.1568,195000000,441381193,127,"Science Fiction, Adventure, Action"
466272,Once Upon a Time... in Hollywood,2019-07-24,Released,en,7.425,14380,13.1536,95000000,392105159,162,"Comedy, Drama, Thriller"
1366,Rocky,1976-11-20,Released,en,7.791,8354,13.1516,1000000,225253184,120,Drama
35,The Simpsons Movie,2007-07-25,Released,en,7.015,8362,12.5243,75000000,527068851,87,"Animation, Comedy, Family"
242,The Godfather Part III,1990-12-25,Released,en,7.418,6637,13.129,54000000,136766062,162,"Crime, Drama, Thriller"
744,Top Gun,1986-05-16,Released,en,7.06,9237,13.1059,15000000,356830601,110,"Action, Drama"
27066,The Voyeur,1994-01-27,Released,it,5.527,222,13.0643,2700000,0,98,"Drama, Romance"
508442,Soul,2020-12-25,Released,en,8.101,11086,12.6099,150000000,121977511,101,"Animation, Family, Comedy, Fantasy, Drama"
269955,Obsessed,2014-05-14,Released,ko,6.7,77,13.0346,0,0,132,Drama
1229910,Kryptic,2025-06-09,Released,en,4.9,22,11.4105,0,0,96,"Horror, Thriller, Drama"
1339149,Fury 12 Hours,2024-08-28,Released,zh,5.9,5,12.9778,0,0,86,"Action, Mystery"
345,Eyes Wide Shut,1999-07-16,Released,en,7.5,6726,12.9777,65000000,162100000,159,"Drama, Thriller, Mystery"
1352755,Maintenance Required,2025-10-07,Released,en,5.982,141,12.9753,0,0,100,"Romance, Comedy"
34851,Predators,2010-07-07,Released,en,6.295,4442,12.9701,40000000,127200000,107,"Science Fiction, Action, Thriller"
62,2001: A Space Odyssey,1968-04-02,Released,en,8.1,12224,12.2506,12000000,71923560,149,"Science Fiction, Mystery, Adventure"
670,Oldboy,2003-11-21,Released,ko,8.244,9422,12.9475,3000000,17500000,120,"Drama, Thriller, Mystery, Action"
107,Snatch,2000-09-01,Released,en,7.817,9641,12.9088,100000000,83557872,103,"Crime, Comedy"
321612,Beauty and the Beast,2017-03-16,Released,en,6.968,15855,12.8998,160000000,1266115964,129,"Family, Fantasy, Romance"
615457,Nobody,2021-03-18,Released,en,7.898,7949,12.8976,16000000,57512470,91,"Action, Thriller"
1588835,Kapag Tumayo Ang Testigo,2025-12-05,Released,tl,6.0,1,12.8905,0,0,82,Comedy
635910,The Last Voyage of the Demeter,2023-08-09,Released,en,6.756,1839,12.5579,45000000,21600000,119,"Horror, Fantasy"
79547,Flipper's New Adventure,1964-06-24,Released,en,6.833,30,12.8604,0,0,94,"Adventure, Family"
858024,Hamnet,2025-11-26,Released,en,8.056,19,12.8544,30000000,9928167,126,"Drama, Romance"
787,Mr. & Mrs. Smith,2005-06-07,Released,en,6.689,10940,12.152,110000000,487287646,120,"Action, Comedy, Drama, Thriller"
350,The Devil Wears Prada,2006-06-29,Released,en,7.39,12659,12.8447,35000000,326706115,109,"Drama, Comedy"
1218762,Jingle Bell Heist,2025-11-25,Released,en,6.0,206,12.8411,0,0,96,"Romance, Crime, Comedy"
46738,Incendies,2010-09-17,Released,fr,8.107,3103,13.5696,6800000,6788659,131,"Drama, War, Mystery"
1290159,A House of Dynamite,2025-10-02,Released,en,6.376,955,12.8174,0,181125,112,Thriller
24,Kill Bill: Vol. 1,2003-10-10,Released,en,7.969,18406,12.8951,30000000,180906076,111,"Action, Crime"
763215,Damsel,2024-03-07,Released,en,6.99,2637,12.6622,60000000,5000,107,"Fantasy, Action, Adventure"
986206,Night Carnage,2025-07-29,Released,fr,5.82,62,12.7585,0,0,80,"Action, Horror, Romance"
1426776,STRAW,2025-06-05,Released,en,7.789,882,12.5499,0,0,105,"Thriller, Drama, Crime"
1088166,Relay,2025-08-21,Released,en,7.057,227,12.7296,0,4453308,112,"Action, Drama, Thriller"
1275779,Disclosure Day,2026-06-10,Post Production,en,0.0,0,12.5523,0,0,0,Science Fiction
653346,Kingdom of the Planet of the Apes,2024-05-08,Released,en,7.056,4021,12.6861,160000000,397378150,145,"Science Fiction, Adventure, Action"
12208,Casino Royale,1967-04-18,Released,en,5.265,790,12.681,12000000,41744718,131,"Adventure, Action, Comedy"
615173,The Witch: Part 2. The Other One,2022-06-15,Released,ko,7.348,408,12.6761,0,23068596,137,"Action, Mystery, Thriller, Science Fiction"
207,Dead Poets Society,1989-06-02,Released,en,8.302,12127,11.4741,16400000,235860116,129,Drama
1398655,Blue Film,2025-08-16,Released,en,0.0,0,12.6479,0,0,82,Drama
1603935,"Hasta luego, Leo",2025-12-27,Released,es,0.0,0,12.6409,0,0,0,Comedy
893694,Eva,2021-12-24,Released,tl,5.1,20,11.9779,0,0,95,"Drama, Romance"
284584,Uncle David,2010-03-25,Released,en,3.875,8,12.6324,8000,0,95,"Horror, Drama, Thriller"
1124,The Prestige,2006-10-17,Released,en,8.206,17057,12.6266,40000000,109676311,130,"Drama, Mystery, Science Fiction"
1072790,Anyone But You,2023-12-21,Released,en,6.832,2834,12.6257,25000000,214891370,103,"Romance, Comedy"
333339,Ready Player One,2018-03-28,Released,en,7.6,16447,12.611,175000000,607274134,140,"Adventure, Action, Science Fiction"
387848,Buddy's Mom,2015-11-12,Released,ko,5.7,14,12.0153,0,0,101,"Drama, Romance"
1299655,Blue Moon,2025-10-17,Released,en,6.8,93,12.5939,0,1940624,100,Drama
337167,Fifty Shades Freed,2018-01-17,Released,en,6.681,8258,11.8969,55000000,371985018,105,"Drama, Romance"
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,Released,en,7.236,9949,12.5602,290000000,955775804,126,"Fantasy, Action, Adventure"
73861,A Serbian Film,2010-01-06,Released,sr,5.445,2145,12.5597,0,0,104,"Crime, Horror, Thriller"
1026821,The Storm,2024-01-12,Released,zh,6.125,16,12.5448,0,0,102,"Animation, Fantasy, Action, Adventure"
10591,The Girl Next Door,2004-04-09,Released,en,6.7,3863,11.8981,21000000,31635150,110,"Comedy, Romance"
1572,Die Hard: With a Vengeance,1995-05-19,Released,en,7.276,6457,12.5257,90000000,366101666,128,"Action, Thriller"
1241921,A Big Bold Beautiful Journey,2025-09-17,Released,en,6.302,258,12.5179,45000000,20171082,109,"Romance, Fantasy, Drama"
39254,Real Steel,2011-09-28,Released,en,7.063,8859,12.4055,110000000,299300000,127,"Action, Science Fiction, Drama"
579974,RRR,2022-03-24,Released,te,7.736,1498,12.5028,69000000,160000000,185,"Action, Adventure, Drama"
6418,Hotel Chevalier,2007-10-26,Released,en,6.892,877,12.4993,0,0,13,"Drama, Romance"
1126166,Flight Risk,2025-01-22,Released,en,5.964,1064,12.4629,25000000,48701987,91,"Action, Thriller"
1114513,Speak No Evil,2024-09-11,Released,en,7.175,1858,12.4578,15000000,76756109,110,"Horror, Thriller"
299054,Expend4bles,2023-09-15,Released,en,6.085,1784,12.3842,100000000,37917985,103,"Action, Adventure, Thriller"
2493,The Princess Bride,1987-09-25,Released,en,7.691,4912,11.327,16000000,30900000,99,"Adventure, Family, Fantasy, Comedy, Romance"
1242501,Icefall,2025-10-16,Released,en,7.0,57,11.2909,0,0,99,"Action, Crime, Thriller"
6977,No Country for Old Men,2007-11-09,Released,en,7.947,12872,11.8913,25000000,171627166,122,"Crime, Thriller, Western"
284053,Thor: Ragnarok,2017-10-02,Released,en,7.6,21594,12.3444,180000000,855301806,131,"Action, Adventure, Science Fiction, Comedy"
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,Released,en,6.654,12532,11.5114,230000000,795922298,129,"Adventure, Action, Fantasy"
616037,Thor: Love and Thunder,2022-07-06,Released,en,6.387,8270,12.3384,250000000,760900000,119,"Fantasy, Action, Comedy"
13466,October Sky,1999-02-19,Released,en,7.7,1371,10.2102,25000000,34698685,108,Drama
588228,The Tomorrow War,2021-09-03,Released,en,7.485,3907,12.2653,200000000,14400000,138,"Action, Science Fiction, Adventure"
49049,Dredd,2012-09-07,Released,en,6.853,5357,12.2503,50000000,41037742,96,"Action, Science Fiction"
605722,Long Distance,2024-07-12,Released,en,6.486,222,12.2431,0,0,87,"Science Fiction, Comedy, Action"
324552,John Wick: Chapter 2,2017-02-08,Released,en,7.339,13862,12.2413,40000000,171539887,122,"Action, Thriller, Crime"
10208,Muppets from Space,1999-07-14,Released,en,6.1,351,12.2358,24000000,22300000,88,"Family, Comedy, Science Fiction"
1084736,The Count of Monte Cristo,2024-06-28,Released,fr,7.941,1866,12.235,46000000,75360860,178,"Adventure, Action, Drama"
1263256,Happy Gilmore 2,2025-07-25,Released,en,6.6,827,12.229,152000000,0,115,Comedy
475315,The Woody Allen Special,1969-09-21,Released,en,3.0,3,6.7383,0,0,60,"Comedy, TV Movie"
713704,Evil Dead Rise,2023-04-12,Released,en,6.917,3464,11.1244,15000000,147156372,96,"Horror, Thriller"
6479,I Am Legend,2007-12-12,Released,en,7.211,16446,12.6403,150000000,585410052,101,"Drama, Science Fiction, Thriller"
1280518,Laberinto de sombras,2024-05-10,Released,es,5.8,5,11.4949,0,0,0,Horror
505642,Black Panther: Wakanda Forever,2022-11-09,Released,en,7.0,7164,12.2024,250000000,859102154,162,"Action, Adventure, Science Fiction"
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,Released,ja,8.3,29,12.1908,0,7233186,111,"Animation, Action, Fantasy"
1315303,Primate,2026-01-01,Released,en,0.0,0,14.3905,0,0,89,Horror
14240,Maniac Cop,1988-05-13,Released,en,6.1,514,12.1842,1100000,671382,85,"Crime, Horror, Mystery, Action"
359410,Road House,2024-03-08,Released,en,6.94,2805,12.154,85000000,0,121,"Action, Thriller"
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Released,en,6.8,16439,12.152,125000000,755356711,123,"Science Fiction, Adventure, Thriller"
8920,Garfield,2004-06-10,Released,en,5.7,4170,12.1409,50000000,200800000,80,"Comedy, Family"
539,Psycho,1960-09-08,Released,en,8.421,10688,11.809,806947,50048065,109,"Horror, Thriller, Mystery"
812,Aladdin,1992-11-25,Released,en,7.654,11739,12.3465,28000000,504050219,92,"Animation, Family, Adventure, Fantasy, Romance"
17435,El Norte,1983-10-11,Released,es,7.117,77,12.1214,800000,0,141,"Adventure, Drama"
197,Braveheart,1995-05-24,Released,en,7.9,10760,12.1178,72000000,213216216,178,"Action, Drama, History, War"
346910,The Predator,2018-09-05,Released,en,5.633,4978,12.1163,88000000,160542134,107,"Science Fiction, Action, Thriller"
281957,The Revenant,2015-12-25,Released,en,7.54,18870,12.1122,135000000,532950503,157,"Western, Drama, Adventure"
38,Eternal Sunshine of the Spotless Mind,2004-03-19,Released,en,8.092,15889,12.1092,20000000,72258126,108,"Science Fiction, Drama, Romance"
1196656,Sugar Baby,2023-11-24,Released,tl,5.0,8,12.1002,0,0,114,Romance
1100099,We Live in Time,2024-10-10,Released,en,7.254,1140,10.855,20000000,37182814,108,"Romance, Drama"
1134278,Pacific Fear,2024-07-11,Released,fr,4.4,37,12.0835,0,0,89,"Horror, Thriller"
46853,Playing with Love,1977-05-17,Released,it,5.12,83,12.0674,0,0,94,Drama
648457,DEEMO Memorial Keys,2022-02-25,Released,ja,7.5,18,12.0599,0,0,90,"Animation, Drama, Romance, Mystery, Fantasy"
10193,Toy Story 3,2010-06-16,Released,en,7.804,15348,12.2047,200000000,1067316101,102,"Animation, Family, Comedy"
78,Blade Runner,1982-06-25,Released,en,7.941,14564,12.0319,28000000,41722424,118,"Science Fiction, Drama, Thriller"
896096,The Mysterious Gaze of the Flamingo,2025-09-11,Released,es,7.3,7,12.0227,0,0,108,Drama
1214130,Stitch Head,2025-10-16,Released,en,7.0,21,11.2388,34800000,6495978,91,"Animation, Adventure, Family, Comedy"
270946,Penguins of Madagascar,2014-11-22,Released,en,6.529,4354,11.994,132000000,373515621,92,"Family, Animation, Adventure, Comedy"
1202863,From Darkness,2024-03-22,Released,sv,6.406,16,11.9925,0,0,95,"Horror, Mystery, Thriller"
9647,Scrooged,1988-11-22,Released,en,6.8,1642,11.9864,32000000,60300000,101,"Fantasy, Comedy, Drama"
1238379,The Best You Can,2025-06-07,Released,en,6.977,22,11.3036,0,0,103,"Romance, Comedy, Drama"
313369,La La Land,2016-12-01,Released,en,7.898,17701,10.8534,30000000,509183536,129,"Comedy, Drama, Romance"
1145221,It Feeds,2025-04-17,Released,en,6.83,171,11.9716,0,0,102,Horror
1043905,Dirty Angels,2024-12-11,Released,en,6.2,351,10.9938,35954590,0,104,"Action, Drama, Thriller, War"
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,Released,en,6.8,8681,11.9585,90000000,886686817,94,"Animation, Comedy, Family, Adventure"
1136867,Materialists,2025-06-12,Released,en,6.464,945,11.9554,20000000,97700000,116,"Romance, Drama"
168259,Furious 7,2015-04-01,Released,en,7.2,11060,11.9109,190000000,1515400000,139,"Action, Crime, Thriller"
39293,The Human Factor,1979-12-18,Released,en,5.8,30,7.4561,5500000,376050,115,Thriller
13383,Santa Claus,1959-11-26,Released,es,6.888,205,11.9032,0,0,94,"Family, Fantasy, Comedy"
1124620,The Monkey,2025-02-14,Released,en,6.002,1142,11.8951,10000000,68871071,97,"Horror, Comedy"
10510,Miracle on 34th Street,1994-11-18,Released,en,6.746,1124,11.8885,0,46264384,114,"Fantasy, Drama, Family"
21778,RRRrrrr!!!,2004-01-28,Released,fr,6.3,1223,11.8763,17820000,14054361,94,Comedy
700391,65,2023-03-02,Released,en,5.963,2705,10.5123,45000000,60730568,92,"Action, Adventure, Science Fiction"
152601,Her,2013-12-18,Released,en,7.844,14929,11.8554,23000000,47351251,126,"Romance, Science Fiction, Drama"
629542,The Bad Guys,2022-03-17,Released,en,7.531,2416,11.8489,80000000,250162278,100,"Family, Comedy, Crime, Adventure, Animation, Action"
2105,American Pie,1999-07-09,Released,en,6.599,8063,12.7519,11000000,235483004,95,"Comedy, Romance"
808023,The Virtuoso,2021-04-30,Released,en,5.9,413,10.6724,0,0,110,"Thriller, Crime, Action"
284052,Doctor Strange,2016-10-25,Released,en,7.4,23002,11.7955,180000000,676343174,115,"Fantasy, Adventure, Action"
82702,How to Train Your Dragon 2,2014-06-05,Released,en,7.676,10155,11.7709,145000000,621537519,102,"Fantasy, Action, Adventure, Animation, Comedy, Family"
72190,World War Z,2013-06-19,Released,en,6.824,16129,11.3674,200000000,531865000,116,"Action, Horror, Science Fiction, Thriller"
10480,Nurse Betty,2000-08-30,Released,en,6.056,421,11.7316,24000000,29364989,108,"Comedy, Crime, Thriller, Drama, Romance"
109418,Grown Ups 2,2013-07-11,Released,en,6.144,4545,11.5646,80000000,247022278,101,Comedy
666603,Free Kiss Rooms,2019-12-25,Released,ko,0.0,0,11.7254,0,0,55,"Drama, Romance"
9387,Conan the Barbarian,1982-03-16,Released,en,6.803,2684,11.7247,20000000,73951475,130,"Adventure, Fantasy, Action"
718930,Bullet Train,2022-08-03,Released,en,7.416,7124,11.5301,90000000,239300000,126,"Action, Comedy, Thriller"
1429738,Tee Yai: Born to Be Bad,2025-11-12,Released,th,5.0,40,11.1976,0,0,117,"Crime, Action, Drama"
1064307,Spermageddon,2025-02-21,Released,no,6.457,105,11.2006,3000000,1333332,80,"Animation, Adventure, Fantasy, Comedy"
87101,Terminator Genisys,2015-06-23,Released,en,5.947,8769,11.7088,155000000,440603537,126,"Science Fiction, Action, Thriller, Adventure"
13186,Wrong Turn 2: Dead End,2007-08-25,Released,en,6.139,1487,11.7043,4000000,0,97,"Horror, Thriller"
49292,Animal Instincts,1992-10-21,Released,en,4.9,47,11.0314,0,0,96,"Drama, Thriller"
